"origem","destino","acao","bytes","sha256","categoria","observacao"
".gitignore","historico/configuracao/gitignore_legado.txt","ARQUIVADO","4846","6FD71CCF0550299202692BD67D90003C517349E553CAE201251D6682E46B6FD4","historico","Configuração antiga preservada; a raiz receberá uma versão nova."
"cd","","EXCLUIDO","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","acidental","Arquivo vazio criado por comando digitado incorretamente."
"controle/.gitkeep","","EXCLUIDO","2","7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6","experimento","Desnecessário na estrutura nova."
"controle/Controle de Campanhas.pdf","experimentos/2026-08-04_campanha-01-diagnostica/relatorios/controle-de-campanha.pdf","RENOMEADO","48545","970DFDA39BCECE1E2F8C352B73A406A99F3B905950DEFE0383EB930842D81E07","experimento",""
"controle/Duplicidades.pdf","experimentos/2026-08-04_campanha-01-diagnostica/relatorios/duplicidades.pdf","RENOMEADO","3970768","4AC20AAEB14E2E0C054BA0D4A7B1613D6AD3529C5AD47ACFC4C176BCE4F8F25D","experimento",""
"controle/Regra de Consolidação.pdf","experimentos/2026-08-04_campanha-01-diagnostica/relatorios/regra-de-consolidacao.pdf","RENOMEADO","39657","C0F0074C41AB9CE20D31CDC263CA858B897E6EE6E00B290BD6C32B36E5C14B4E","experimento",""
"dados/brutos/.gitkeep","","EXCLUIDO","2","7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6","dados","Desnecessário porque a pasta contém dados reais."
"dados/brutos/leituras.csv","dados/brutos/campanha-01/leituras.csv","COPIADO","3217987","4E53B0999A6A9329E78B1D904B1900C71A185E80482241263715CA6F51DAD3CA","dados",""
"dados/consolidar_base.py","dados/scripts/consolidar_base.py","COPIADO","2692","7D3F599210FF17D57D6F3C163EFF43C06A129C78B5C488565E67E03D150EA915","dados",""
"dados/processados/.gitkeep","","EXCLUIDO","2","7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6","dados","Desnecessário porque a pasta contém dados reais."
"dados/processados/base_consolidada.csv","dados/processados/campanha-01/base_consolidada_media.csv","RENOMEADO","846913","B5ADA05955A9A1254EF59611B868E4032213B158AF67DEF0505195C60EF62B24","dados","Resultado produzido pelo script atual, que aplica média por segundo."
"dados/README.md","dados/README.md","ADAPTADO","3590","1D490D4B02DBB16FF4CCB271141FEB1594BC9C0D8362A60E3A70BA83D66F5BBD","dados","Caminho do script será ajustado."
"docs/calibracao.md","docs/calibracao.md","COPIADO","3734","F9E6EFA0E6B81AE4A5409DC77A709A1AFA8D345C1202483E133CF19C4C458EC9","documentacao",""
"docs/controle_campanhas.md","docs/controle_campanhas.md","COPIADO","3877","300A31907DE8BB77971C17B2D3DDD437F26B4EA6A66E4AA1EEEFEBB08477694D","documentacao",""
"docs/cronograma.md","docs/cronograma.md","COPIADO","2550","AFB7819B41472A7851FC3E54F7138EBBCBFAB2F430B9B87580B066DCEB7D21B7","documentacao",""
"docs/decisoes.md","docs/decisoes.md","COPIADO","4058","A215B2CEA1AA80E2DA1056872B92018FFF142CFCB1453501563575FE9B056BC0","documentacao",""
"docs/diario.md","docs/diario.md","COPIADO","1990","683E07B9E33E409EF114EFDD2287E2E6ADBA84CCB40117E20013AA343582455D","documentacao",""
"docs/firmware.md","docs/firmware.md","COPIADO","3791","876FBFA98AC7F0FC7DE289E120C4213EE0FCE31DDB4A53044AB04FD197FCE4A4","documentacao",""
"docs/imagens/CI.jpg","hardware/evidencias/fotos/CI.jpg","DEDUPLICADO","4101325","B8A2F9089FFDF317574D6455C67B2657E90F9016A3A31B4572789BED66F725DE","hardware","Imagem idêntica à evidência canônica já copiada."
"docs/imagens/cI01.jpg","hardware/evidencias/fotos/cI01.jpg","COPIADO","9527540","3E2DA34D851C69CA1BAF1F1AE28E042B5B89A286B4148112775A2C24A0518CBE","hardware",""
"docs/imagens/Div_tensao.jpg","hardware/evidencias/fotos/Div_tensao.jpg","COPIADO","3449985","329A0240E14D980EA512D737CE79DF8755C2B8EF9AB127EE21BEDC08232FFB00","hardware",""
"docs/imagens/multimetro_divisor.jpg","hardware/evidencias/fotos/multimetro_divisor.jpg","COPIADO","2111688","723B47DB34C2FE344EB85E7B11D27E00A8681DBCA8A9089F9C5DD1A766036056","hardware",""
"docs/imagens/P2.jpg","hardware/evidencias/fotos/P2.jpg","COPIADO","3467381","D6790117948C9A221E64DB6277266AC81AFC3C1D95603FDAE608F5F430B7C239","hardware",""
"docs/metodologia.md","docs/metodologia.md","COPIADO","5972","C90250A6BC9E79B1E005975BF93760756D0AA9DC05AAFACCA759C76248E075E2","documentacao",""
"docs/metrologia.md","docs/metrologia.md","COPIADO","4475","376D0B094880E1BF1B6999DEF261BC08090B1611885302E5583B46113DC1143D","documentacao",""
"docs/pendencias_informacao.md","docs/pendencias_informacao.md","COPIADO","2820","E378E2CBC84E827BAD31E9EA04562151461FAA1234D6E4CE46F191E0BDF9ED34","documentacao",""
"docs/projeto.md","docs/projeto.md","COPIADO","4932","82C0E292CB8BAEBFD4FC0797E5DFACDD63A2D20DDB9B677B6224ECB96AB9281E","documentacao",""
"docs/referencias.md","docs/referencias.md","COPIADO","3078","6D4ACD34948F509D86CF178AC6D78468C7388CF537CCB43F692E062F9C7D00A2","documentacao",""
"docs/reunioes.md","docs/reunioes.md","COPIADO","1747","0A548D0542AC2057DCD85EDB12AC7D8D85FD68E8511CA78A633EAB94D0E42D7B","documentacao",""
"esquematicos/divisorTensao.png","hardware/esquematicos/divisorTensao.png","DEDUPLICADO","154151","B2F716F478EF0C79E635FD4F494EBFC680BA38D3F8051969AAFEA8DA2F2EF7B2","hardware","Cópia binariamente idêntica."
"experimentos/README.md","experimentos/README.md","COPIADO","1098","E8D0054914F88E4242A41879D1ACF14D40B8B44A9B3A8C694B55C312C816487C","experimento",""
"FETCH_HEAD","","EXCLUIDO","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","acidental","Arquivo vazio de metadado Git salvo fora de .git."
"firmware/Firmware/ADJUSTMENTS.md","firmware/docs/ADJUSTMENTS.md","COPIADO","827","1C6A969F939D3DA0F1D297A0F166799E7841EEB8AE8253F41508FDF08F051697","firmware",""
"firmware/Firmware/ARCHITECTURE.md","firmware/docs/ARCHITECTURE.md","ADAPTADO","10232","88BB9DA3819CDC9C3662B1779DDF450FC4A6FAE239611F51503B2835F5EC4F18","firmware","Links serão ajustados à nova estrutura."
"firmware/Firmware/EXPLAIN.md","firmware/docs/EXPLAIN.md","ADAPTADO","11753","7E83D53C48AF9ACF45EECB25C961A3068747878752CB8A9A90842775E6112208","firmware","Links serão ajustados à nova estrutura."
"firmware/Firmware/main.cpp","firmware/src/main.cpp","COPIADO","8563","F856625BCDF2A1897ECA1A8A8655DE376266F7269C664B7ACA59A71DCC97F365","firmware",""
"firmware/Firmware/README.md","firmware/README.md","ADAPTADO","2663","5335126B288B9CEBF0A61CE03DDDDB49C6EE661C26BB039FC5951DD52643AC5A","firmware","Links serão ajustados à nova estrutura."
"firmware/Histórico_bancada/main.py","historico/firmware/bancada/main.py","COPIADO","6991","E5451FA78B373C2AB593BB47AF584C51AE4C4D3E44E0BCDE3A08703E5F3C112A","historico",""
"firmware/Histórico_bancada/README_Histórico.md","","EXCLUIDO","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","historico","Placeholder vazio; a pasta é preservada por arquivos reais ou documentação."
"firmware/Histórico_bancada/teste_bancada.ino","historico/firmware/bancada/teste_bancada.ino","COPIADO","9109","FEF87073E6483DD2C5E989D25C76D42581BA1A835C9B7CE1C9DB4C1D05C7EAF5","historico",""
"fotos/CI.jpg","hardware/evidencias/fotos/CI.jpg","DEDUPLICADO","4101325","B8A2F9089FFDF317574D6455C67B2657E90F9016A3A31B4572789BED66F725DE","hardware","Cópia binariamente idêntica."
"git","","EXCLUIDO","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","acidental","Arquivo vazio criado por comando digitado incorretamente."
"hardware/esquema-de-ligacao.md","hardware/esquema-de-ligacao.md","COPIADO","4077","BE5BA930251B5C5437B02942A87DA96D6184873A4CDB56DC39BFDAA043A349CD","hardware",""
"hardware/esquematicos/divisorTensao.png","hardware/esquematicos/divisorTensao.png","COPIADO","154151","B2F716F478EF0C79E635FD4F494EBFC680BA38D3F8051969AAFEA8DA2F2EF7B2","hardware",""
"hardware/fotos/CI.jpg","hardware/evidencias/fotos/CI.jpg","COPIADO","4101325","B8A2F9089FFDF317574D6455C67B2657E90F9016A3A31B4572789BED66F725DE","hardware",""
"hardware/lista-de-componentes.md","hardware/lista-de-componentes.md","COPIADO","2773","145F4F735539FC4B588C1D486AE6B38C1B7826C9D0D29A418913A277C7775BBB","hardware",""
"hardware/montagem.md","hardware/montagem.md","COPIADO","3546","0FDD2D2C1E5465FFB660C36F80EB0039BC6987A353CBD7DEDDC13DB68A39ED5D","hardware",""
"hardware/README.md","hardware/README.md","COPIADO","4062","7D6799C9A949A60852C1CD986E158C1DCF187F7CFDF319AB34A94BFB93785FD2","hardware",""
"monitoramento-energetico.zip","","EXPANDIDO","48151132","1EE7BC0F4B7A2E54BCD447DF496FBF33269973EE284D36C3B7FD163CBCCFED93","arquivo-compactado","Metadados .git omitidos; arquivos únicos preservados no histórico."
"monitoramento-energetico.zip!monitoramento-energetico/.git/COMMIT_EDITMSG","","EXCLUIDO","27","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/config","","EXCLUIDO","305","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/description","","EXCLUIDO","73","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/FETCH_HEAD","","EXCLUIDO","103","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/HEAD","","EXCLUIDO","21","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/hooks/applypatch-msg.sample","","EXCLUIDO","478","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/hooks/commit-msg.sample","","EXCLUIDO","896","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/hooks/fsmonitor-watchman.sample","","EXCLUIDO","4726","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/hooks/post-update.sample","","EXCLUIDO","189","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/hooks/pre-applypatch.sample","","EXCLUIDO","424","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/hooks/pre-commit.sample","","EXCLUIDO","1643","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/hooks/pre-merge-commit.sample","","EXCLUIDO","416","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/hooks/pre-push.sample","","EXCLUIDO","1374","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/hooks/pre-rebase.sample","","EXCLUIDO","4898","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/hooks/pre-receive.sample","","EXCLUIDO","544","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/hooks/prepare-commit-msg.sample","","EXCLUIDO","1492","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/hooks/push-to-checkout.sample","","EXCLUIDO","2783","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/hooks/sendemail-validate.sample","","EXCLUIDO","2308","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/hooks/update.sample","","EXCLUIDO","3650","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/index","","EXCLUIDO","3387","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/info/exclude","","EXCLUIDO","240","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/logs/HEAD","","EXCLUIDO","568","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/logs/refs/heads/main","","EXCLUIDO","568","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/logs/refs/remotes/origin/HEAD","","EXCLUIDO","206","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/01/e112e60cb68ae8c76cacd445e26b4c2dd8f699","","EXCLUIDO","274","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/0a/ada7aeba8bfc6a43dee9ab40e1cdba617dc953","","EXCLUIDO","8759032","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/11/2258d181c2c5a0f04fef15a1ebea795c809eb9","","EXCLUIDO","4083398","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/1e/788b66aca3aa03e1831e08b532d44c29fc8057","","EXCLUIDO","172","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/28/05450fc0a74162dee759119d80dbb77a37ac44","","EXCLUIDO","82","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/2a/6fe08c0ec8b154305f0e3f2c3ccfdf28b33098","","EXCLUIDO","30652","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/2e/be394ab2d6f56a9239c9d57f40fa4e3051472c","","EXCLUIDO","3449083","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/39/d448454975e1ee3bddbd175c59a23639c77238","","EXCLUIDO","61","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/3e/9cf330a7cae9e5ad7fd7131704a11465ade822","","EXCLUIDO","95","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/41/82138dc4cfbae0992133addfc4b4d819243e96","","EXCLUIDO","60","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/41/efbca802f175e05ecfbf501b9ad60ae4bddbb2","","EXCLUIDO","140380","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/4d/7262d6b5910d1cbac7ed32b7661f0131107156","","EXCLUIDO","13656","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/4d/98cc5c73c524c94c2543465979faf8d0971bd5","","EXCLUIDO","89","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/57/e9895d67e981f1d90197512f221e52c8da52f1","","EXCLUIDO","182","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/70/786c264bfc18333c895db5f31f8aeb96d38b58","","EXCLUIDO","5857","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/72/00d04443c0960fb716b7aed1f6a7448cffc8c2","","EXCLUIDO","125","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/75/615380be7af9a8c51983258213ec4afcb03e94","","EXCLUIDO","2531","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/77/63c5b9f3a27cf816f5d32cb160cb0f2fca1299","","EXCLUIDO","219","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/80/3013ea9953b5437ec2989cec69bae3b4ec794a","","EXCLUIDO","4012","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/93/6f99220b418ba02c3b747ec3690429256b3379","","EXCLUIDO","1681","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/97/ced669a94d9d47af2f4709cc622835743299e8","","EXCLUIDO","3431785","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/a8/c2039b7e7128e3f730363af5ab07f6e2c96a9a","","EXCLUIDO","84","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/c0/aefff3e523613866ab1428fd604d132c0cff2b","","EXCLUIDO","79","","metadado-git","Metadado Git interno não é conteúdo do projeto."
"monitoramento-energetico.zip!monitoramento-energetico/.git/objects/c6/3120e242570ec23e4e6923e13d0b555d96b75d","","EXCLUIDO","1820","","metadado-git","Metadado Git interno não é conteúdo do projeto."
